"df_transaction_id","source_transaction_id","df_transaction_type_id","source_transaction_type","df_submission_id","df_policy_id","df_underwriter_id","transaction_date","effective_date","expiration_date","sequence_id","is_latest_transaction","is_future_transaction","df_source_system_id","created_at","modified_at"
"0119b13d-eefc-57eb-8013-2de9f9763463","472513639-20251112",4,Renewal,,"2ba7c921-6b1d-5f5c-a99c-f175e4d4983f",,"2025-11-17 00:00:00","2025-11-12 00:00:00","2026-11-12 00:00:00","0",1,,2,"2025-11-17 15:53:36","2025-11-17 17:08:55"
"011f39f3-f66b-5e1a-bd63-869bda64b857","472540210-20250101-G-141231-A-1",2,endorsement,,"1e5ccc37-8907-57c7-8703-747a97fae057",,"2025-12-18 00:00:00","2025-01-01 00:00:00","2026-01-01 00:00:00","1",,,2,"2025-12-18 23:04:17",
"01249ebd-1dd0-5993-a4ff-63c38b62899c","472534259-20241209",1,New Business,,"0683cccc-ca31-575a-830d-ffd7c4b3ac44",,"2024-12-09 00:00:00","2024-12-09 00:00:00","2025-12-09 00:00:00","0",,,2,"2025-12-09 09:04:22",
"012db57b-59b6-5388-945c-fcdeb5111a6a","472521612-20241125",1,New Business,,fb1e8068-ae1c-57cf-a8aa-630235b29f39,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 15:20:09",
"0136f84f-8ca8-5b11-9a84-144c4b8dd0c2","472524236-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 04:08:43",
"013c313a-6da2-542b-8b25-8e3da6128fcd","472521431-20241125",1,New Business,,"277db541-dad0-5178-86d9-373f8afd1c77",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 18:01:36",
"014d07ea-6d4a-5482-abd8-e7671408fb77","472531828-20251204-CNA101443-1",2,endorsement,,"0edd7677-c013-5842-b438-664a219caed5",,"2025-12-04 00:00:00","2025-12-04 00:00:00","2026-12-04 00:00:00","1",,,2,"2025-12-04 21:02:59",
"014e7519-03a5-5cf4-ad19-37e23f499201","472532716-20251205",4,Renewal,,f5448e6a-344f-5766-87a7-9bcb482e2e6e,,"2025-09-19 00:00:00","2025-12-05 00:00:00","2026-12-05 00:00:00","0",,,2,"2025-12-05 19:51:12",
"0152f070-59a0-585b-acc9-3414aa4720eb","472440873-20250228",1,New Business,,c8357db7-e524-5995-a145-51e570923b20,,"2025-11-17 00:00:00","2025-02-28 00:00:00","2026-02-28 00:00:00","0",1,,2,"2025-11-17 11:45:45","2025-11-17 13:21:31"
"0158ae29-b7fa-5121-abf5-ada9c4d0ac78","472525341-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:33:04",
"01593f3d-e38f-5a53-a7e8-cb9dc540d901","472543274-20251224",1,New Business,,cb94076a-68b4-5224-8929-835d238f560e,,"2025-12-24 00:00:00","2025-12-24 00:00:00","2026-12-24 00:00:00","0",,,2,"2025-12-24 16:15:15",
"015d98fe-a7c8-5af0-8687-2a42eb6e9986","472525729-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 17:55:16",
"0166fb7f-4c01-550c-b984-dbf024eb26b6","472525510-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 17:55:16",
"016d9d1d-cecd-5d7d-8d02-5fdccc334c2b","472523780-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-27 22:38:37",
"016df101-b1e3-530b-a75f-b2403df1ed21","472525211-20251127",4,Renewal,,fd4c7802-2dbe-5a45-95e7-c6e256b9f0dc,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 17:56:06",
"0180f92e-7a18-51b3-9c1f-2b622697a3e0","472535784-20251211",4,Renewal,,"1a7116bd-e893-5e77-9892-7b1a86a2b7f0",,"2025-09-25 00:00:00","2025-12-11 00:00:00","2026-12-11 00:00:00","0",,,2,"2025-12-11 09:34:34",
"018a2894-a9af-5d09-a08d-7e14dedf78b8","472534262-20251209",4,Renewal,,"9222c3e3-ee37-5b27-84a5-46cc9d1717a0",,"2025-09-23 00:00:00","2025-12-09 00:00:00","2026-12-09 00:00:00","0",,,2,"2025-12-09 08:13:15",
"0190e819-083d-5b93-937d-c83ff3f81fc9","472524918-20241127",1,New Business,,"1727d5bf-24a2-520f-8df7-2bcbfec30640",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 06:48:54",
"019975c9-ad6e-536f-b776-f8f14bb1c346","472547494-20250425-CNA101443-1",2,endorsement,,,,"2025-04-25 00:00:00","2025-04-25 00:00:00","2026-04-25 00:00:00","1",,,2,"2026-01-05 17:56:15",
"01a216d9-7b6e-5859-ae4f-5be6044886bd","472526067-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 06:51:51",
"01a42d46-abad-5bfa-8d54-cffe509ac8dc","472520572-20241121",1,New Business,,,,"2024-11-21 00:00:00","2024-11-21 00:00:00","2025-11-21 00:00:00","0",,,2,"2025-11-26 05:38:48",
"01aa8285-766b-54c5-883d-479f6870f109","472528698-20250603-CNA101443-1",2,endorsement,,,,"2025-06-03 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","1",,,2,"2025-12-01 14:05:20",
"01aaf1bc-3210-537c-9988-6045743e994c","472516117-20251117",4,Renewal,,fe144f3e-6591-5828-8641-e8477da0da2a,,"2025-09-01 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 11:25:49","2025-11-18 11:41:24"
"01ad3a65-9284-5299-8d57-0523c312db28","472530533-20241203",1,New Business,,,,"2024-12-03 00:00:00","2024-12-03 00:00:00","2025-12-03 00:00:00","0",,,2,"2025-12-03 12:52:02",
"01b30734-5c30-5d3f-958b-56fdab565667","472535039-20251208-CNA101441-1",2,endorsement,,"83d47e9d-8562-57dc-9aa5-6c7b5b7ca28d",,"2025-12-08 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","1",,,2,"2025-12-10 07:29:42",
"01c18bf2-b41b-5e24-8aa4-04f4ac9361b0","472525035-20251127",4,Renewal,,a044f529-c27b-5670-ab98-dca5c3d1647c,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 09:36:41",
"01c84cda-24f5-5a5c-8866-aa8364a0b142","472517461-20241119",1,New Business,,"4e6530b5-9621-5c7c-97b2-86ab16752688",,"2024-11-19 00:00:00","2024-11-19 00:00:00","2025-11-19 00:00:00","0",,,2,"2025-11-19 10:30:04","2025-11-19 10:30:04"
"01ce2a0e-fadb-5412-b6a1-d229aa053b1e","472529486-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 02:08:59",
"01d506ae-8152-5bcd-9011-24db7b1a451a","472510328-20241105",1,New Business,,"34354f08-2af2-5059-92bd-730d717c617e",,"2024-11-05 00:00:00","2024-11-05 00:00:00","2025-11-05 00:00:00","0",,,2,"2025-11-28 00:06:40",
"01e7e7b9-2365-5a85-a718-bdb6a49e5f43","472514336-20241115",1,New Business,,d371fc5a-6201-5db2-84d4-08afdaeb9bd1,,"2024-11-15 00:00:00","2024-11-15 00:00:00","2025-11-15 00:00:00","0",,,2,"2025-11-17 13:52:49","2025-11-17 13:52:49"
"01e82fc7-dc79-5051-b392-6f27a5a06354","472533708-20241208",1,New Business,,"4f6a6771-f1db-5f32-ae24-fee2b3542411",,"2024-12-08 00:00:00","2024-12-08 00:00:00","2025-12-08 00:00:00","0",,,2,"2025-12-08 10:41:34",
"01e9c826-bc74-5db6-803a-5098e88c4a46","472533754-20250101-CNA101443-1",2,endorsement,,"96671f08-3a55-52fa-a941-eb40657a3f0e",,"2025-01-01 00:00:00","2025-01-01 00:00:00","2026-01-01 00:00:00","1",,,2,"2025-12-08 07:37:13",
"01ed017d-8f4f-5d68-99e0-9c1033d07c4b","472520166-20241124",1,New Business,,"19ec6086-e3ce-549c-b604-a0650738253c",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-24 22:55:07",
"01fb4f04-5d2b-5b77-88bc-eb908a769ee1","472522795-20241125",1,New Business,,c812245d-09fe-52b3-877b-29d7350572ea,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-27 05:49:33",
"02015f1f-e5b3-5bf3-9733-569f55dee435","472512705-20240829",1,New Business,,"4726648d-de11-5296-9849-643030c0fb05",,"2024-08-29 00:00:00","2024-08-29 00:00:00","2025-08-29 00:00:00","0",,,2,"2025-11-17 12:24:35","2025-11-17 12:24:36"
"0202afae-f9de-5812-9b2b-762e22dbc803","472524195-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-28 03:34:12",
"021446c1-a2b9-512a-ab5f-c9518a64e41e","472523922-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 22:10:45",
"0220071b-5dbb-57d9-91ac-1f9fdd8703e6","472525168-20251127",4,Renewal,,ba8ac419-ee2d-53a5-999d-1b64aa8ed420,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-28 11:36:14",
"022bc6dc-4034-53cd-b6be-7b244947a858","472518496-20251119",1,New Business,,fd4bc5f6-3704-5981-bb91-babb6fe86587,,"2025-11-19 00:00:00","2025-11-19 00:00:00","2026-11-19 00:00:00","0",,,2,"2025-11-22 08:29:47",
"022e795e-d686-5fe8-bc01-ccb667d1d45e","472532075-20250603",4,Renewal,,"0e06fcb6-1719-5c09-b64c-91861e8f3e25",,"2025-06-03 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","0",,,2,"2025-12-05 04:42:44",
"022f46ff-816b-54a7-8abe-ff89a1c5eda0","472529378-20251202",4,Renewal,,,,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-02 13:43:19",
"0236d36c-5990-50df-b57b-c571be38b4f5","472520089-20251124",4,Renewal,,"6f55700e-3dde-518e-b13e-5df5a1a57d4b",,"2025-09-08 00:00:00","2025-11-24 00:00:00","2026-11-24 00:00:00","0",,,2,"2025-11-24 21:49:40",
"0239931b-6efe-530f-ace6-062487d10814","472524097-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 01:35:35",
"0242b801-4d85-55ec-a8a8-a9ddcab43690","472524803-20251127",4,Renewal,,e48c5c62-3560-577c-a3f7-728996d09bec,,"2025-09-11 00:00:00","2025-11-27 00:00:00","2026-11-27 00:00:00","0",,,2,"2025-11-30 18:41:51",
"02457780-3d8f-5321-80f8-4b280be24537","472524067-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 22:39:08",
"0257d8dc-2b19-5578-844d-df16eac9a755","472538946-20251212",1,New Business,,,,"2026-08-27 00:00:00","2025-12-12 00:00:00","2026-12-12 00:00:00","0",,,2,"2025-12-17 17:09:40",
"025b9bf2-a925-54e8-9b7f-b72243605f08","472535038-20260101",1,New Business,,"176d8b7e-1a53-5141-bf7b-e1d767a31e3e",,"2026-01-01 00:00:00","2025-12-10 00:00:00","2026-12-10 00:00:00","0",,,2,"2025-12-10 07:19:53",
"026605ff-4565-5f98-8cbf-25ca1a149ca4","472528643-20250603-CNA101443-1",2,endorsement,,,,"2025-06-03 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","1",,,2,"2025-12-01 13:21:02",
"026728dc-d21d-5263-96e0-c73e02309736","472529883-20250603",4,Renewal,,,,"2025-06-23 00:00:00","2025-06-03 00:00:00","2026-06-03 00:00:00","0",,,2,"2025-12-02 18:04:06",
"02695a76-76cb-5dc0-973a-f770b18bbc09","472521176-20251125",4,Renewal,,"895af917-7725-50bd-9eb2-31c2014371d8",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 20:50:01",
"027ecb2b-086b-5d48-8313-71833a57711d","472517429-20241119",1,New Business,,"1abee7c6-715c-546a-bb1f-42c4b88f9cd7",,"2024-11-19 00:00:00","2024-11-19 00:00:00","2025-11-19 00:00:00","0",,,2,"2025-11-20 17:34:52",
"02800024-842a-5b3d-94ba-e788594432ec","472528430-20241201",1,New Business,,b907dccf-7378-58c2-ba65-cc83e81a2083,,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 09:54:49",
"0295f9e0-4a66-52a2-ae8f-15699de5fd38","472530710-20251203",4,Renewal,,,,"2025-09-17 00:00:00","2025-12-03 00:00:00","2026-12-03 00:00:00","0",,,2,"2025-12-03 17:42:20",
"0298d844-3286-54a9-bb63-6fbcdfe9b592","472517432-20241119",1,New Business,,"04248614-a32d-5787-98a2-55915617e04b",,"2024-11-19 00:00:00","2024-11-19 00:00:00","2025-11-19 00:00:00","0",,,2,"2025-11-19 09:05:52","2025-11-19 09:05:52"
"02a041e7-e3f1-558e-9170-af757b84dd9a","472518444-20241120",1,New Business,,a8eaa0f6-091c-5c59-bf9d-f05f027744d3,,"2024-11-20 00:00:00","2024-11-20 00:00:00","2025-11-20 00:00:00","0",,,2,"2025-11-20 23:28:19",
"02a3cc84-1fb8-500e-b655-40a57bf6025d","472530285-20251202",1,New Business,,,,"2025-12-02 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 10:45:03",
"02b1d6b3-e9e7-548e-8192-cf40ef9b7ef7","472529332-20251202",4,Renewal,,"2fcbe421-33c1-5fa2-acdd-9f4e211c5b67",,"2025-09-16 00:00:00","2025-12-02 00:00:00","2026-12-02 00:00:00","0",,,2,"2025-12-03 04:54:06",
"02b958b9-46cd-5e83-85b9-f5d30851c53d","472528479-20241201",1,New Business,,"49682ece-ceed-51f3-9efa-05e1c40cf206",,"2024-12-01 00:00:00","2024-12-01 00:00:00","2025-12-01 00:00:00","0",,,2,"2025-12-01 11:10:55",
"02b9ba49-5ae6-59c6-8cb2-8657216d1408","472521321-20251125",4,Renewal,,"462b6b7f-d540-5238-a2ab-e1b0dc5f29bd",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-26 17:16:10",
"02c7c18c-b848-5f99-ad9e-c21749df225e","472525370-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 03:11:07",
"02c99388-880e-5fdb-8d04-1ee39458c927","472535770-20241211",1,New Business,,"2d3cdfd4-33f9-5cd9-a02b-a5fc2ce11039",,"2024-12-11 00:00:00","2024-12-11 00:00:00","2025-12-11 00:00:00","0",,,2,"2025-12-11 08:04:45",
"02df4aed-6cdd-56b0-b633-b25da21518cf","472525922-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-28 15:34:07",
"02e2b8ea-0ab9-586a-b21a-f6b5fb75aeea","472523930-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 18:29:00",
"02f53eb3-4da0-5c88-9a40-72df895ca072","472524880-20241127",1,New Business,,"0fc8262c-11a6-5410-881d-b4793c597138",,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 06:40:43",
"02ff4443-903d-5dbe-bad3-fabf85f03bd6","472525091-20241127",1,New Business,,c570d530-1811-5747-8810-0c19d1b23358,,"2024-11-27 00:00:00","2024-11-27 00:00:00","2025-11-27 00:00:00","0",,,2,"2025-11-28 10:38:28",
"03007b2d-2eb7-5786-9b98-5750275931c5","472525323-20251126",4,Renewal,,,,"2025-09-10 00:00:00","2025-11-26 00:00:00","2026-11-26 00:00:00","0",,,2,"2025-11-29 02:48:48",
"0309b60c-3405-5880-b651-6d2a89c09727","472528569-20251201",1,New Business,,d6a7870a-7fde-53e4-8d1a-db332ae9fcc7,,"2025-12-01 00:00:00","2025-12-01 00:00:00","2026-12-01 00:00:00","0",,,2,"2025-12-01 11:21:55",
"030a8baf-bf5c-5191-ab55-dc4da9f5616d","472523447-20251125-CNA101479IL-1",2,endorsement,,,,"2025-11-25 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","1",,,2,"2025-11-27 14:00:42",
"030cd671-7713-5708-9fcf-8209547d7773","472521334-20251125",4,Renewal,,"4b457579-215e-58ca-8921-464eb6519277",,"2025-09-09 00:00:00","2025-11-25 00:00:00","2026-11-25 00:00:00","0",,,2,"2025-11-25 13:42:37",
"030d02c8-29e9-5647-982a-2cea68c4f241","472520164-20241124",1,New Business,,"9ab21ada-d7c8-59a7-89a6-da3f7f584672",,"2024-11-24 00:00:00","2024-11-24 00:00:00","2025-11-24 00:00:00","0",,,2,"2025-11-23 05:06:09",
"03120d9c-dc45-50a1-82d1-d08d5f776a87","472538029-20251215-CNA101444-1",2,endorsement,,d56d8e89-8f2a-5bb9-a44f-f4166f18c41f,,"2025-12-15 00:00:00","2025-12-15 00:00:00","2026-12-15 00:00:00","1",,,2,"2025-12-15 19:26:32",
"03133f21-75d1-5626-8d80-f0a8130f6289","472516315-20251117",4,Renewal,,"95f1648f-b1a0-513a-b9a7-b3932c423709",,"2025-11-30 00:00:00","2025-11-17 00:00:00","2026-11-17 00:00:00","0",1,,2,"2025-11-17 10:55:49","2025-11-18 00:23:51"
"03176b94-f347-5fe8-ba5b-d4635595e845","472535890-20251211",1,New Business,,"39f2b02d-009d-5db3-b1a0-bfa2584ce6cd",,"2025-12-11 00:00:00","2025-12-11 00:00:00","2026-12-11 00:00:00","0",,,2,"2025-12-11 12:26:46",
"0317fa40-7908-5807-a7bb-713785edf1e0","472521204-20241125",1,New Business,,eba92cb0-2017-5fdf-a01d-e333bd79a262,,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 12:53:22",
"0318f8c2-6e5c-5674-b999-febf09178e02","472536960-20241212",1,New Business,,"25c5504c-4f63-5cb3-abef-58737732158e",,"2024-12-12 00:00:00","2024-12-12 00:00:00","2025-12-12 00:00:00","0",,,2,"2025-12-12 13:58:16",
"0319e744-35a0-5651-98b6-21d23ec7b5a9","472533752-20251208",4,Renewal,,"61ed7d11-3c07-5f4c-a742-8bc15d5044d9",,"2024-12-08 00:00:00","2025-12-08 00:00:00","2026-12-08 00:00:00","0",,,2,"2025-12-08 07:07:43",
"031ee9e1-51f7-57ce-8f6c-1e8380905c4f","472536849-20241211",1,New Business,,"320ad6bf-9f34-58f5-8a34-348d508f08d3",,"2024-12-11 00:00:00","2024-12-11 00:00:00","2025-12-11 00:00:00","0",,,2,"2025-12-12 12:14:52",
"0320b813-36e1-5534-a705-441aa0e69c5f","472521167-20241125",1,New Business,,"90d13bb1-52be-55c4-b4f3-1dfb959cac6d",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 13:22:20",
"032234b2-32b1-567c-8433-8d1f0f719854","472516956-20241118",1,New Business,,"3322199c-4ac8-506f-b221-fe4e518baefa",,"2024-11-18 00:00:00","2024-11-18 00:00:00","2025-11-18 00:00:00","0",,,2,"2025-11-18 14:28:18","2025-11-18 14:28:18"
"03255ad0-3866-5b2d-9931-59639a77cdd1","472538371-20250510-CNA89026-1",2,endorsement,,"4516d2e5-6b07-5978-8164-9f3e48581ddb",,"2025-12-15 00:00:00","2025-05-10 00:00:00","2026-05-10 00:00:00","1",,,2,"2025-12-16 19:26:02",
"03285524-5d7d-5633-b022-3ea02932032f","472521235-20241125",1,New Business,,"5a4c3fb9-fce4-5918-901d-c624fb8282a5",,"2024-11-25 00:00:00","2024-11-25 00:00:00","2025-11-25 00:00:00","0",,,2,"2025-11-25 15:44:37",
"0331f9cc-d8e5-5d9d-9d59-c10fe951b540","472524038-20241126",1,New Business,,,,"2024-11-26 00:00:00","2024-11-26 00:00:00","2025-11-26 00:00:00","0",,,2,"2025-11-27 19:57:00",
"033b81bb-5fe1-521b-abe9-c99822d2edf3","472527671-20250318-CNA101580-1",2,endorsement,,"6dedd0fd-028a-563e-aacb-8d2150b6793a",,"2025-11-28 00:00:00","2025-03-18 00:00:00","2026-03-18 00:00:00","1",,,2,"2025-11-30 05:50:56",
